prompt,completion
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5619
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19673
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18836
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4886
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4305

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5619),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19673),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18836),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4886),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4305)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4945
192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x9094 A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6529
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18794
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4273

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4945),
            scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/DNS(id=0x9094, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""A"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6529),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18794),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4273)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19295
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5519
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5179
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5336
127.0.0.1 → 127.0.0.1 DNS 89 Standard query 0x59c3 AAAA shavar.services.mozilla.com

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19295),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5519),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5179),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5336),
            scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0x59c3, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""shavar.services.mozilla.com"", qtype=""AAAA"", qclass=""IN""))]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19298
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19805
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19704
192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x38c7 AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5601

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19298),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19805),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19704),
            scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/DNS(id=0x38c7, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""AAAA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5601)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19274
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4091
192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x9226 AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5203
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5720

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19274),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4091),
            scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/DNS(id=0x9226, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""AAAA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5203),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5720)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4448
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x7e75 No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4603
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4292
127.0.0.1 → 127.0.0.1 DNS 139 Standard query response 0xaf6f AAAA daisy.ubuntu.com SOA ns1.canonical.com

###

","

pkt_list = [
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4448),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x7e75, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4603),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4292),
    scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0xaf6f, qr=1, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""AAAA"", qclass=""IN""))
]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4858
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4187
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4712
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6059
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18781

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4858),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4187),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4712),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6059),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18781)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18516
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5503
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5345
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4757
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4301

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18516),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5503),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5345),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4757),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4301)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18643
192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0xa65c AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5224
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4057
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19142

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18643),
            scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/DNS(id=0xa65c, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""AAAA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5224),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4057),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19142)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5305
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5093
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5997
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4164
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19016

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5305),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5093),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5997),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4164),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19016)]

###"
